id,question,model_text,conditionId,slug,endDate,closedTime
586141,Will Israel strike Syria by September 15?,"Will Israel strike Syria by September 15?. This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Syrian soil or any Syrian embassy or consulate between September 2, 3 PM ET, and September 15, 2025, 11:59 PM ET.",0xeef3c14eb999ee70b3c7ba528d34a9b7da2a60bc55256374a7dc0bc0c6d955ba,will-israel-strike-syria-by-september-15,2025-09-15 00:00:00+00:00,2025-09-15 02:27:22+00
586140,Israel strike on Yemen by September 15?,"Israel strike on Yemen by September 15?. This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate between September 2, 5 PM ET and September 15, 2025, 11:59 PM ET.",0x90823eac2a5e582530b176d769b5b25c3a19c8236d62af228cdf50c8a784e68e,israel-strike-on-yemen-by-september-15,2025-09-15 00:00:00+00:00,2025-09-10 16:33:39+00
569679,Israel x Hamas ceasefire by September 15?,"Israel x Hamas ceasefire by September 15?. On March 17, Israel announced extensive strikes on terror targets belonging to the Hamas terrorist organization in the Gaza Strip ending a previous ceasefire agreement which had been agreed on January 15 (See: https://x.com/IDF/status/1901802698237935705).",0xdcf2b4dd27cbf8374209e46a0d7726359e29c237c77eeb2d03845ea7702510b6,israel-x-hamas-ceasefire-by-september-15,2025-09-15 00:00:00+00:00,2025-09-16 06:00:28+00
590959,"Will ""Demon Slayer"" Opening Weekend Box Office be less than $65m?","Will ""Demon Slayer"" Opening Weekend Box Office be less than $65m?. This market will resolve according to how much “Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle” (2025) will gross domestically on its opening weekend.",0xc2df7fdc740110fb0bad013240224b837c932d6f219d21a8e6a5b4cf7af9f7f7,will-demon-slayer-opening-weekend-box-office-be-less-than-65m,2025-09-15 00:00:00+00:00,2025-09-15 22:26:18+00
586052,"""Demon Slayer"" grosses higher than ""The Conjuring"" opening weekend?","""Demon Slayer"" grosses higher than ""The Conjuring"" opening weekend?. This market will resolve to ""Yes"" if “Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle” (2025) will gross more domestically on its opening weekend compared to ""The Conjuring: Last Rites"" (2025).",0xda1ca397554b073c890fa03c67d64075a05748a1cd72202323ba6d5fd885e009,demon-slayer-grosses-higher-than-the-conjuring-opening-weekend,2025-09-15 00:00:00+00:00,2025-09-15 21:21:00+00
590966,Will Israel strike Yemen on September 10 ET?,"Will Israel strike Yemen on September 10 ET?. This market will resolve according to the first day ET Israel initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate between September 8 and September 15, 2025, 11:59 PM ET.",0xad5c2225599157e5c54739adeaa1f4c3d7b608f026e0ddc1cd3dac34dd14f765,will-israel-strike-yemen-on-september-10-et,2025-09-15 00:00:00+00:00,2025-09-10 18:07:03+00
563633,Will Trump increase sanctions on Russia by September 15?,"Will Trump increase sanctions on Russia by September 15?. This market will resolve to ""Yes"" if the United States officially imposes new sanctions of any form against Russia between July 15 and September 15, 2025, 11:59 PM ET.",0x8b0c2a1dd8df4eeca402b02f290f6559de02030613d83792c21c7908e8756ec1,will-trump-increase-sanctions-on-russia-by-september-15,2025-09-15 22:00:00+00:00,2025-08-06 16:54:55+00
570388,"Will Powell say ""Good afternoon"" during September press conference?","Will Powell say ""Good afternoon"" during September press conference?. Jerome Powell is currently scheduled to give an FOMC Introductory Statement and press conference on September 17, 2025, at 2:30 PM ET.",0xfa3056ca3596e49e5ba5724814968ef6500a0f3756c1f8174e96bb5c1229aeb7,will-powell-say-good-afternoon-during-september-press-conference-383,2025-09-17 00:00:00+00:00,2025-09-17 20:50:14+00
542538,Fed decreases interest rates by 25 bps after September 2025 meeting?,Fed decreases interest rates by 25 bps after September 2025 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,2025-09-17 12:00:00+00:00,2025-09-17 21:08:44+00
542540,Fed increases interest rates by 25+ bps after September 2025 meeting?,Fed increases interest rates by 25+ bps after September 2025 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0xe8d095422da9f6c3ceed727a4b6251177f618b002d2a698bfccb48716c7aa469,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,2025-09-17 12:00:00+00:00,2025-09-17 21:26:38+00
542537,Fed decreases interest rates by 50+ bps after September 2025 meeting?,Fed decreases interest rates by 50+ bps after September 2025 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x6c3d5fba5442f3e725eb89b7cffcc341ca3105cddaac09c1e4bc8e7010f0fe40,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,2025-09-17 12:00:00+00:00,2025-09-17 21:27:38+00
542539,No change in Fed interest rates after September 2025 meeting?,No change in Fed interest rates after September 2025 meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,no-change-in-fed-interest-rates-after-september-2025-meeting,2025-09-17 12:00:00+00:00,2025-09-17 21:27:42+00
599054,Will The MongolZ win FISSURE Playground 2?,Will The MongolZ win FISSURE Playground 2?. This market will resolve according to the winner of the FISSURE Playground 2 2025 Tournament.,0x276aa7c9159fd6a5bbcde0400759974567da0b978c9be23136700535050f31cd,will-the-mongolz-win-fissure-playground-2,2025-09-21 00:00:00+00:00,2025-09-22 00:04:32+00
599058,Will FURIA win FISSURE Playground 2?,Will FURIA win FISSURE Playground 2?. This market will resolve according to the winner of the FISSURE Playground 2 2025 Tournament.,0xfa7e21d3e3547d97d515b80d367541c9d84a90c01dd43b409cda4f1580a3814f,will-furia-win-fissure-playground-2,2025-09-21 00:00:00+00:00,2025-09-22 00:03:36+00
600574,Israel strike on Yemen by September 22?,"Israel strike on Yemen by September 22?. This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate between September 16, 12:30 PM ET and September 22, 2025, 11:59 PM ET.",0x2982d8385d9afb3bb0d061e6141347143a441ce16dd7bcce130a4aa414561cfb,israel-strike-on-yemen-by-september-22,2025-09-22 00:00:00+00:00,2025-09-23 10:11:00+00
599846,Will Israel strike Yemen on September 16 ET?,"Will Israel strike Yemen on September 16 ET?. This market will resolve according to the first day ET Israel next initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate.",0x6e0bacb0d98e7bb8aa0f8c36f71e2190b760717473adc8674507cd01be6fd07e,will-israel-strike-yemen-on-september-16-et-678,2025-09-23 00:00:00+00:00,2025-09-16 17:48:08+00
608758,Will Jimmy Kimmel apologize by Friday?,"Will Jimmy Kimmel apologize by Friday?. This market will resolve to ""Yes"" if Jimmy Kimmel issues a public apology for his remarks about Charlie Kirk’s assassination and the subsequent political response between September 22, 2025, 7:00 PM ET, and September 26, 2025, 11:59 PM ET.",0xefbf0afbee3cb2bd53a411e01a2a09a68ed20ae6be63a94974b5511bfa3b4aa0,will-jimmy-kimmel-apologize-by-friday,2025-09-26 00:00:00+00:00,2025-09-27 06:18:01+00
566730,Will iPhone 17 cost more than iPhone 16?,"Will iPhone 17 cost more than iPhone 16?. This market will resolve to ""Yes"" if the iPhone 17 base model is priced higher than $799 at the time it is launched for sale to the general public.",0x59a455ee5e830de14216efc6686d4ca9bd8af153f3985f0ef1cbba22923117cd,will-iphone-17-cost-more-than-iphone-16,2025-09-29 22:00:00+00:00,2025-09-13 12:26:39+00
581872,Will Microsoft be the second largest company in the world by market cap on September 30?,"Will Microsoft be the second largest company in the world by market cap on September 30?. This market will resolve to the second largest company in the world by market cap on September 30, 2025, as of market close.",0xca33fe17a88036588f1e515c8561b49dc32dba8f2d0f2da36d884489471bb35f,will-microsoft-be-the-second-largest-company-in-the-world-by-market-cap-on-september-30,2025-09-30 00:00:00+00:00,2025-09-30 23:13:33+00
581874,Will Apple be the second largest company in the world by market cap on September 30?,"Will Apple be the second largest company in the world by market cap on September 30?. This market will resolve to the second largest company in the world by market cap on September 30, 2025, as of market close.",0xfec9f89df5b8fdc28c103dce36ccb54c6a07304835d9c233380d6bec0098cc52,will-apple-be-the-second-largest-company-in-the-world-by-market-cap-on-september-30,2025-09-30 00:00:00+00:00,2025-09-30 23:14:19+00
580840,Will Trump impose more sanctions on Russia by September 30?,"Will Trump impose more sanctions on Russia by September 30?. On August 6, 2025, President Donald J.",0x33e9820998c7f9d3258999bc1f1ab4341de836d826a8583a1457c2a8f834c2b0,will-trump-impose-more-sanctions-on-russia-by-september-30,2025-09-30 00:00:00+00:00,2025-09-19 00:44:52+00
603131,Will Trump designate ANTIFA a terrorist organization by September 30? ,"Will Trump designate ANTIFA a terrorist organization by September 30? . This market will resolve to ""Yes"" if the U.S.",0xa309db8f2ff07f9d05ac267539bafde16663d26eaad2e422c891e7677fbb2339,will-trump-designate-antifa-a-terrorist-organization-by-september-30,2025-09-30 00:00:00+00:00,2025-09-23 00:52:38+00
580859,US strikes Yemen by September 30?,"US strikes Yemen by September 30?. This market will resolve to ""Yes"" if the US initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate by September 30, 2025, 11:59 PM ET.",0x75315fb2833d270da22488d9d15803e5ac8d040c241e1553511856d303ca6a59,us-strikes-yemen-by-september-30,2025-09-30 00:00:00+00:00,2025-10-01 07:40:01+00
610235,Ukraine hits Moscow by December 31?,"Ukraine hits Moscow by December 31?. This market will resolve to ""Yes"" if a missile or drone launched by the Ukrainian armed forces strikes Moscow municipality, or any target within the municipality, between September 23 and December 31, 2025, 11:59 PM ET.",0x667c5b79bb2d8ffc24024e2d3e80a9e72117b2ed4b4f571f1bb1ce9252a7eee1,ukraine-hits-moscow-by-december-31-449,2025-09-30 00:00:00+00:00,2026-01-01 11:45:25+00
614694,Russian strike on Poland by December 31?,"Russian strike on Poland by December 31?. This market will resolve to ""Yes"" if Russia initiates a drone, missile, or air strike on Polish soil or any official Polish embassy or consulate between September 9, and December 31, 2025, 11:59 PM ET.",0xc202126ae7b6a04608fefbde73290fd2037b1b98191754c708807b6a3329cca7,russian-strike-on-poland-by-december-31,2025-09-30 00:00:00+00:00,2026-01-01 07:36:37+00
614699,US strikes Yemen by December 31?,"US strikes Yemen by December 31?. This market will resolve to ""Yes"" if the US initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate by  December 31, 2025, 11:59 PM ET.",0x9f507a2eada0844edc363d643b56fafaa5c6a142c5fef6b9f5fe26988273ca4d,us-strikes-yemen-by-december-31,2025-09-30 00:00:00+00:00,2026-01-05 01:47:47+00
574302,U.S. anti-cartel operation on foreign soil by September 30?,"U.S. anti-cartel operation on foreign soil by September 30?. This market will resolve to ""Yes"" if U.S.",0x19376c814e108ba94020c05394cd1bbdc2a22f072f9683903e46d58cfd0e1f05,us-anti-cartel-operation-outside-of-the-us-by-september-30,2025-09-30 00:00:00+00:00,2025-10-01 06:38:43+00
581659,Israel strikes Iran by September 30?,"Israel strikes Iran by September 30?. This market will resolve to ""Yes"" if Israel initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate by September 30, 2025, 11:59 PM ET.",0xa74304523e0d5b3ea3ce9d44a7ec5e67cc2ccf15735d46a186497d23a5d9edde,israel-strikes-iran-by-september-30,2025-09-30 00:00:00+00:00,2025-10-01 06:06:01+00
591763,Qatar strike on Israel by September 30?,"Qatar strike on Israel by September 30?. This market will resolve to ""Yes"" if Qatar initiates a drone, missile, or air strike on Israeli soil or any official Israeli embassy or consulate between September 9, 2 PM ET, and September 30, 2025, 11:59 PM ET.",0x57d50ff1c55f4e333ee83205c302e6cb19aa092b93e25b617c06490e51dd3892,qatar-strike-on-israel-by-september-30,2025-09-30 00:00:00+00:00,2025-10-01 06:28:41+00
578155,OpenAI browser by September 30?,"OpenAI browser by September 30?. This market will resolve to ""Yes"" if OpenAI publicly releases a standalone web browser that is intended for general web browsing and is available for use by the public in at least one country or region by September 30, 2025, 11:59 PM ET.",0x097be0fa66524b5de5893630d4cb2f44a379e9c2d8b9b1372227e7f46e288b40,openai-browser-by-september-30,2025-09-30 00:00:00+00:00,2025-10-01 06:02:03+00
573665,Will Trump and Putin not meet?,"Will Trump and Putin not meet?. This market will resolve according to the location of the next meeting between Donald Trump and Vladimir Putin between August 7 and September 30, 2025, 11:59 PM ET.",0x7b6553b86f5831bd03faf7571faef051c6587ecc0e0200c5f824d3c50c311075,will-trump-and-putin-not-meet-741-124,2025-09-30 00:00:00+00:00,2025-08-15 22:17:48+00
593301,NATO downs another Russian drone by September 30?,NATO downs another Russian drone by September 30?. NATO fighter jets shot down multiple Russian drones that violated Polish airspace on September 10.,0x4af949104f18e3e9ffb74e26710b2f5625d8b230a58f378e3e56cb069f3de0ab,nato-downs-another-russian-drone-by-september-30,2025-09-30 00:00:00+00:00,2025-10-01 07:27:49+00
558845,Nuclear weapon detonation before October?,"Nuclear weapon detonation before October?. This market will resolve to ""Yes"" if a nuclear weapon is detonated anywhere in the world between July 2 and September 30, 2025, 11:59 PM ET.",0x6dfd637d418d71261070eb08892b147e7654d83b93406f189c43f3298b16002f,nuclear-weapon-detonation-before-october,2025-09-30 00:00:00+00:00,2025-10-01 06:34:55+00
592194,Polish strike on Belarus by September 30?,"Polish strike on Belarus by September 30?. This market will resolve to ""Yes"" if Poland initiates a drone, missile, or air strike on Belarusian soil or any official Belarusian embassy or consulate between September 9, 9 PM ET and September 30, 2025, 11:59 PM ET.",0x37fc30202d97d833be85edf52ed266417497da34bb25380940a9680665786a48,polish-strike-on-belarus-by-september-30,2025-09-30 00:00:00+00:00,2025-10-01 06:07:51+00
559640,Xi Jinping out before October?,"Xi Jinping out before October?. This market will resolve to ""Yes"" if China's General Secretary of the Communist Party, Xi Jinping, is removed from power for any length of time between July 3 and September 30, 2025, 11:59 PM ET.",0xa491ceedf3da3e6e6b4913c8eff3362caf6dbfda9bbf299e5a628b223803c2e6,xi-jinping-out-before-october,2025-09-30 00:00:00+00:00,2025-10-01 06:25:51+00
581003,Trump renames Department of Defense by September 30?,"Trump renames Department of Defense by September 30?. On August 18, 2025, President Donald J.",0x1cc4548415168a44f1f1f0f09c6bf38a44ee9b652761b12e2bcbc24c2c6901fa,trump-renames-department-of-defense-by-september-30,2025-09-30 00:00:00+00:00,2025-09-05 22:37:08+00
