proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x75eeaa9438f28c6e2afadf3f17094149476429e3,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.35135,0.74,2025-10-21 12:44:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0x75eEAa9438f28c6E2AfaDf3f17094149476429E3-1761050147966,Complex-Chromolithograph,,,,0xfacdd84938d729a1cff74ae5d18117c1021cc840e5fd2ebd482bc80a7b828d4c
0x273a42dc630c5cfefd86fa4536c34953f5b63400,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,106.45,0.26,2025-10-21 12:44:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,almostadult,Circular-Antique,,,,0x56811b6fe2216ef67caf6d1be4a2ae9c7d4999e31ac18a2fe8fe582dd465aaf5
0x273a42dc630c5cfefd86fa4536c34953f5b63400,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,329.76,0.26,2025-10-21 12:43:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,almostadult,Circular-Antique,,,,0xe7cb2c99b9ede41e0dc5959649a111091e2c35cdad1e9d48b7a3073a6f052966
0x50136aa008ac79573939399eebea8e9ee48ae847,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.333332,0.75,2025-10-21 12:42:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,iolopret3,Cautious-Dust,,,,0x704780556a61ccd853a008deb03ce4c2b3a1e6449b7bf5d2bea01079d3ad0975
0xc2be26bca8c3cba9f23c556768c5905da88766b0,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.0,0.25,2025-10-21 12:42:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,m33k,Excellent-Silence,betting and betting. Getting better and better with rewards,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-898244-35dfaed6-34c2-4b45-8b44-6a9b11aefb93.png,,0x0a739a4aa5bcdf68118dee503a11854bfc733ed81776f28f5be397965b1a4f8b
0x8a1b0f563ee364311d3eb57b79d6d5d3ac0e7162,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.933332,0.75,2025-10-21 12:42:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0xe3db58243d057671b85aa182776f4c0241c654bb908993a380df18dfe8f0d6b2
0xa3141724ab6e62564c25040465a954cf1a59e2c5,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,35.0,0.26,2025-10-21 12:42:07+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,llmfangirl,Better-Neighbour,,,,0x67499aa8865513d5335fbd02e030c12720bbb6fed67f5422d9941508bb87d4bd
0x5d3596b5f4a0f603cdca598f56940d3964515ef5,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,3.703702,0.26999985419993294,2025-10-21 12:41:51+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,harry7,Remote-Vignette,Poly to the moon.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3016150-c1ddf1ad-1203-4e31-ba8b-82bc5ab33063.jpg,,0x463b64d0c34f0a87b19219b0914a0184466bad22d0ccc1865bb64a16b194d720
0x1773dc24274c0777c8134f12809027285f91f4e3,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,60.0,0.75,2025-10-21 12:41:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,shameonu-pol-ymarket,Jam-Packed-Lotion,,,,0x76c711328e09728f35050f92c336c4aa8b81ff7d202b0cf282c37ece686c3810
0x1773dc24274c0777c8134f12809027285f91f4e3,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,404.38,0.74,2025-10-21 12:41:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,shameonu-pol-ymarket,Jam-Packed-Lotion,,,,0x2f5204e6b92ed3f5ac9125a2322bc2d5d3741109d282f72049f71c2569838d13
0x8a1b0f563ee364311d3eb57b79d6d5d3ac0e7162,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.74,2025-10-21 12:40:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x18e5d70b9e12d86760cdee9012cc63eef87ed6bcf32b505b65ac7dd92d8b7880
0x8a1b0f563ee364311d3eb57b79d6d5d3ac0e7162,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.74,2025-10-21 12:40:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x0592ae1994db2fa0414c96f3d589c09ec1414238f49fe119efa9bd3b08ce53d9
0x17f3d3ff642ce7eeb4ce75438ac6cb6f4e85ff7b,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,40.0,0.27,2025-10-21 12:40:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,zack-attack,Vibrant-Tic,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-639217-7b2cb152-454c-43fa-ab34-35a88760d4fd.png,,0x380721b84d022385ee11e72ca0ea1f3f902e0442920f5699fa3b14681c2579a0
0x7c68433469f4007e31af12becdfa341723322bef,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.0,0.27,2025-10-21 12:40:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,c4ll1twh4ty0uw4nt,Bronze-Injunction,,,,0x26733adf37bc099d53990d8efd56585cdf6082d78b996ecfaaa8804db10ce35d
0x8a1b0f563ee364311d3eb57b79d6d5d3ac0e7162,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.933332,0.75,2025-10-21 12:39:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,,,,,,0x56e527887bfda8129de3100c8c36183eaa4f270ce55ff4c2a39db16f8b46890a
0x0e4e99433f4a751b25f73a545ef3827f868fc852,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,21.740739,0.26999997562180383,2025-10-21 12:39:35+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,lucybedroque,Frayed-Guacamole,Ksjskws,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3370083-7ad9399f-1fb7-47a3-bf8f-5769d75f393a.webp,,0x85ca4dfbf1f7cda2793e697b25c317c0677e632b596ce49980b9e851aa2ab6eb
0x4aaefd543cc6519c12748669f5e4b5daedcdd563,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1320.572591,0.26958003022796345,2025-10-21 12:38:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,EasyEats,Physical-Verse,A Dog on the Internet,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-605313-48b15048-871e-458b-aa67-5fcac92697ec.jpg,,0xdc75acf7cb3d873e7179d6b85e2919d26e44fbd3781e97a4d9d20b969f1bc5ea
0x6a8bd7bbc39710ca3a13004d6f230f8e4fa7a7c1,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.333332,0.75,2025-10-21 12:38:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Gubbers,Monstrous-Crunch,,,,0xb2b22017d86b2d39165b60161751ec38588299bf58ef06495af64b1faf9f9ba7
0xb51b3beffd13cde071ed799e70a7b0b598e8b4d9,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,133.333332,0.75,2025-10-21 12:38:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,cambridgeisaac,Brown-Tragedy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-623958-77877372-fbfd-4dd6-98f0-d8250e94f5ce.jpg,,0xc203ebe63a7398f8aa655ceaee11091ba94ea34e7e31270deabf61fc64d6c783
0x01d8566a61939ce08c946cbc93fbb8a5657e375b,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.0,0.25,2025-10-21 12:38:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,frapQ,Sophisticated-Crest,10 usdc to 1000 usdc,,,0x23c997779f878402d0ab720723c06a02278dfae42d702cd2b2d2f02a838b3380
0x0b3cf17ae307ff9965301e3165a3aa01afa9d71e,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,384.5,0.26,2025-10-21 12:38:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,zmoos,Vengeful-Highrise,,,,0xcb8fe1bdd5247c192fb3e62205dcafc8b7e249e73cba942933bae6f0de45e62d
0xe1dbf16681a5146986a1914adba70dcdbbfde1bc,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,115.384614,0.25999999445333327,2025-10-21 12:38:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,igaf,Insignificant-Incubation,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3662032-0d769746-cda4-4d94-9ba4-872520727199.png,,0x9eaa1971e300225513c1214285c130664a2d14b58ce2a8f2e7f61e9d483d00d2
0xb7e05f6cb8dc1807f615ac6eb66b342b5df29474,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,11.53846,0.25999994799999304,2025-10-21 12:37:59+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Apoptriskos,Palatable-Merchandise,,,,0xd37f7d3147edd6c3ac9d87670a3ab1714a95f9b12924b69e37921fe03977d555
0x01d8566a61939ce08c946cbc93fbb8a5657e375b,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.25,2025-10-21 12:37:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,frapQ,Sophisticated-Crest,10 usdc to 1000 usdc,,,0x6f4ac5769124ca2e87461d231341578ce1f31b07920d19de403dad1e9e2f59de
0xb614621a871744e52226b74669d4de55de32a713,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,30.76,0.26,2025-10-21 12:37:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0xB614621A871744E52226B74669D4De55De32A713-1747305987117,Superficial-Alto,,,,0xc546ad55692dcc27c345d30af3aa592b79c78125b0a9452d438e2b57c44bf4e7
0x84a1d3c91c9e032b282b780274bda868120bec01,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.92,0.25,2025-10-21 12:36:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,fakeKaramelniy,Selfish-External,,,,0x412eb00eafd122919c0c6b7beaa819c6d3086c2c25cbd1c9d22ea4fcb0d1a77d
0xda158e565b76c21e3eb3158a1b42674b7e733dfa,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,88.23,0.25,2025-10-21 12:36:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,kdtm,Capital-Supporter,,,,0xb93e17d10b7ff0eb0871a8c358b60a2978872493140ce33ee80cbe871b8ad682
0xb7e05f6cb8dc1807f615ac6eb66b342b5df29474,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,19.230768,0.25999996463999775,2025-10-21 12:36:23+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Apoptriskos,Palatable-Merchandise,,,,0x015927e37eb78c431312f85d581312f4c2d6bb4c315a5eeadf2da146696a0c98
0x527b0b3b5c7be2d76fda577fb5f541f22b628443,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,53.333332,0.75,2025-10-21 12:35:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,haole,Cultured-Few,,,,0x2c4c0baa327e327d15bb933e4150c63fd9d6eb57d5e3c682a9c5007cdc49ba02
0x18a8773fea70e9182e19967460c8e8980e77fa5f,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.666665,0.749999929687489,2025-10-21 12:35:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,0xDemerzel,Short-Term-Archaeology,steady as she goes,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3548396-2df9d8bd-46bf-4669-9110-742f21806bec.jpeg,,0xa80779eb9e0b66326075ac57feb7386dc73a086b8079879fb8eb3514ca092566
0x2bc53bbd26250735b3860304706e51e7f97406d5,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1374.666664,0.75,2025-10-21 12:35:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,BMTH,Shadowy-Enclave,,,,0x5a54ad4ad8f4a3891b254fb24f14c2642864b72f4159062083cb6427359c7946
0x18a8773fea70e9182e19967460c8e8980e77fa5f,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,19.23,0.25,2025-10-21 12:35:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0xDemerzel,Short-Term-Archaeology,steady as she goes,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3548396-2df9d8bd-46bf-4669-9110-742f21806bec.jpeg,,0x0f0ff15a00ad55a1fa1c0ddac4a4b031bf09c5cb6b8f4c443bc0faae5a3d3998
0x4433ec40c7fc03bf49e5c9eb22b61b5117748845,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,35.148147,0.2699999803688086,2025-10-21 12:35:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,enci,Stimulating-Residence,,,,0xc95005e263b91a74323a7487caf8fcba43968644b2ab938a215a878dbe14fa94
0x64b245b9d88ec43b0d954ed889c83365cf8fa51a,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,29.629628,0.26999998109999895,2025-10-21 12:34:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,stunt,Miserly-Accusation,,,,0x0a15e1b9c6c364f6a519d47eb6412b3865787028969154db433d7b00149254fe
0xc3f58e25ca6c0f8e889c2ff0e4ac63047aba9c45,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,186.210369,0.26851350581878713,2025-10-21 12:33:15+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0400,Glaring-Tritone,,,,0x1a8a35da23fd9276c4b137b1526b5295af50344df0ad383b56257ddbcd25fa06
0xa82b0e89cf734e2fa70cbd52ca65c77d64595220,SELL,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,200.0,0.74,2025-10-21 12:33:05+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Mecky,Indelible-Dhow,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-605975-95ee39c2-c022-404f-be7c-575a68b8d3e4.jpg,,0xac6f6a47989d884edde4eb744e9f789d47fd949f0098cbe1a68967ac29450fe9
0xbdd11cc911ec8ed95887e56dc253d70cb36b0c4f,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.333332,0.75,2025-10-21 12:32:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,BTCisaHarshMistress,Runny-Reservoir,,,,0x0f27240afff579f6ab3eea9343303a96676d11d7deeda7fd93ce39d27cf20c50
0xb1f20fb59687caee823f514945e04c38926fc2eb,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,384.307691,0.2599999982826261,2025-10-21 12:32:35+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Cookiez1,Wiry-Copying,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3446405-aab31647-7e1a-453c-ae91-d58bdd9dc406.png,,0x732ff8c7a06804d44392ea91b0adb097f16302397553bc0f8bda0831004b6042
