proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xa22dc7164f0f794ff145c333a035f295fb49ea45,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,150.0,0.76,2025-06-12 13:31:03+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Venividivici,Impartial-Venison,,,,0x32f10aa86206652e618b59f778c90ed53633e55f63369fb49548a979ab7a7253
0xa22dc7164f0f794ff145c333a035f295fb49ea45,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,50.0,0.76,2025-06-12 13:30:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Venividivici,Impartial-Venison,,,,0xe03509606bf3c01883257894ecb136cdde310d5b9c21e2330c7d9b8e854af5b4
0x098207e7927c64b1293a0a038e488abfb0b65dea,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,80.0,0.76,2025-06-12 13:29:19+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,AZ-FIN,Costly-Sentiment,,,,0xc7316938227a3413ad553ebdde3992d5e323ff73e8671bca2f2d84af0424dd59
0x7740253843b20007a4c99c3766878351002acbcd,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,100.0,0.75,2025-06-12 13:27:07+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,JoE,Pesky-Dysfunction,🍌,,,0x3b72e307b1d15d20fef66117e1366c2d1dfa39ee90dcda7d3913936cd0a8fdf6
0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2222.0,0.7445004500450045,2025-06-12 13:26:59+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Car,Peppery-Capital,PredictFolio . Com,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-501613-aa434e55-7732-41b1-9650-83a9d1d716ef.png,,0xdb03e3a423ac40d52ee2648def15137e7c39ece1578ab791127445453a56db82
0xae06e111997df6da061aa77cfaf00ed4b5f28ace,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,6.89655,0.2899999274999819,2025-06-12 13:26:37+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Localkor,Far-Off-Training,,,,0x79988628525c68da798e00fea52b08017f940d882e433160c809565ed687d58c
0x0a7aaf83341b52df34e8ffef52aa295538d6df1b,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3.448274,0.289999866599928,2025-06-12 13:25:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Perypery,Essential-Diarist,,,,0xe18eea81426d8d165a0ac438dbe792935266522e539e560e1046cf0b332c607f
0xc96ea207710bff7ebb74b484e695f30fe9d58c59,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,10.0,0.73,2025-06-12 13:25:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,gonna-cook,Soggy-Collapse,you know step 1,https://polymarket-upload.s3.us-east-2.amazonaws.com/co_60cd887d-5594-4f73-81ff-afe88704fd96_1740242483850.jpg,,0xef426b9ef8f93c4e10912770991ffd5c58551eeec6998ad865739971ecfd82e7
0x0a7aaf83341b52df34e8ffef52aa295538d6df1b,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,10.0,0.29,2025-06-12 13:25:01+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Perypery,Essential-Diarist,,,,0xb84851197bbc4dcb82a444c862e3ee8b6ceb4b336df934f2befecb1ab3e4646a
0xdc3d4b8bd73793e90fd5f902c5d73fb94514351d,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1.662161,0.7399999157722988,2025-06-12 13:24:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,jwoj,Colossal-Incarnation,,,,0xba2fc6409e206638334b7300572a51e1ad4c75a3b8a79c601a98880b99e71beb
0x4d209741d0e8ae2758685bcb6d44f0704ac616dd,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1700.0,0.29,2025-06-12 13:23:37+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,randytower,Wan-Vacation,,,,0x2c8d491ffa8eabcfa98f1c91e405025cd9b5066d06286491d6869c35a4f10c03
0xf0f6b5ac824ea202d312f46e7f701eeae354f699,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,22.0,0.74,2025-06-12 13:23:29+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Dreamwalker,Gorgeous-Goat,"violent delights , violent ends",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-118591-181cfb65-6286-4196-8fc3-429bc05fee24.png,,0x67648413feb58d9b6e39342651c3cfe209817b58f6c05dee013f96230c14f34d
0x3078db4a9737866b4d6529f655025b3a20f80389,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,78.0,0.26,2025-06-12 13:22:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,thepolwinner,Vacant-Challenge,,,,0xa192b1ef67372fa2e6de7b6841bc8efc77b2630999f1af06da19a416f9dd10f1
0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,953.55,0.76,2025-06-12 13:22:45+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Dropper,Complete-Fly,Track your performance at PredictFolio.com                                                                         .-.,https://polymarket-upload.s3.us-east-2.amazonaws.com/images_0a57a0c2-437f-41be-9ab8-5376ab6f3ca7_1726693550341.jpeg,,0xda7c82e2d40c8b171f9865837333b0e28b5c1fbe7c01165c7fff6b3e5e7bbac7
0x7a146c5e70c092d06be27097a5c770b49d0bd748,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1188.55,0.71,2025-06-12 13:22:37+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Naichli,Yearly-Corridor,I love you,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1071066-3452359a-8201-4de3-9665-cde961bbea80.webp,,0x2451f216f6fc36517716ee68997ffa5c74db5a41177e789b7c756de972f3cd28
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,9817.96,0.7445039295332228,2025-06-12 13:22:37+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,scottilicious,Powerful-Election,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-583-178de096-51b5-46b0-b1bf-83d0b80ad3d4.jpg,,0x8f2e1e24d2f091b53c9309c6cb190743afed827a0602ffa6ec9b4f9d45d1d923
0x2fe5daf09084efbcaac0ce3cc68c490a15234e08,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,152.0,0.29,2025-06-12 13:22:27+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,rmin,Simplistic-Windchime,,,,0x1e8d292c8f512454748ad9594c334a0216186fb5773d5d324f936df2dc1903bb
0x7a146c5e70c092d06be27097a5c770b49d0bd748,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,500.0,0.71,2025-06-12 13:22:17+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Naichli,Yearly-Corridor,I love you,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1071066-3452359a-8201-4de3-9665-cde961bbea80.webp,,0xf492560a3e2248e8e0ee6e14cc07b938f4f81e9294de253c513e073391cd2d2a
0x3078db4a9737866b4d6529f655025b3a20f80389,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,75.0,0.31,2025-06-12 13:22:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,thepolwinner,Vacant-Challenge,,,,0x362ed313915a34b867cde883986b27b291f758a896a149f1d9629a4e7bc6ed50
0x52a9f51b5c5ba6013018726463fc236db2e22095,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,9.27,0.68,2025-06-12 13:21:55+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,,,,,,0xdf6c42b1b6879a4187a0ad70c392afa5a5215e5fad1f6dac8c35e21114d00e8c
0xa7fa144dbc59c7171a9aced9a779e1f26cda16cb,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3718.69,0.7,2025-06-12 13:21:41+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,hindu,Practical-Lamb,,,,0xa2646e298e40569ca3a2fa26245b2cbe6e9bad72082a89034df2df50c528df52
0x7a146c5e70c092d06be27097a5c770b49d0bd748,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,248.0,0.69,2025-06-12 13:21:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Naichli,Yearly-Corridor,I love you,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1071066-3452359a-8201-4de3-9665-cde961bbea80.webp,,0xac0252f6bd3f1aeebb79ec83754ecfbc8a34c3382182253b4f6ded78e6499853
0xd5ccdf772f795547e299de57f47966e24de8dea4,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,752.0,0.69,2025-06-12 13:21:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,tsybka,Terrific-Battleship,"Veni, vidi, vici. 🧵 X thread: @tsybka",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-569365-6ee424db-5ab3-46de-b319-07dd2e6da4d8.jpg,,0xe6236b8e319a6a63726121bd74b447da3d8d7ae6e5336d748b8075ef0a8a9ac7
0x494763ded10e3aa2b17a3524ae0f6ab8392bd6fa,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,300.0,0.69,2025-06-12 13:21:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,87jf45a,Jaded-Monitoring,,,,0xfbe574c9c6f164afa70d34553176e7925c05f8b3cb3eb50cee2b709239c0d0c4
0x0a7aaf83341b52df34e8ffef52aa295538d6df1b,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,10.0,0.31,2025-06-12 13:20:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Perypery,Essential-Diarist,,,,0x5a0d6ae5b68c69c08b3766d4eca7a918aba58ca4c29c1f7921bc0e9924deb125
0x2d0ed63686b554a67f1e08d430fe865174fe49e3,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,321.31,0.3,2025-06-12 13:20:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,bitcoinchan,Inconsequential-Flu,nyaa,https://polymarket-upload.s3.us-east-2.amazonaws.com/btc_674e93c4-87ca-4d60-b326-8402d72ef654_1734734757925.png,,0xb75c07f01059ef1984e7391f525ed181ae623e47a35f6c9e28a6d308e2b2f9bb
0xa7fa144dbc59c7171a9aced9a779e1f26cda16cb,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,105.0,0.7,2025-06-12 13:20:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,hindu,Practical-Lamb,,,,0xbe41b91fe80bc977086a4fb9aeade8c369e86e742c3732b98be23e08cf15d516
0x64ad1f7bef50cbf11093553aafb94379af713050,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,95.0,0.7,2025-06-12 13:19:45+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,MrZarvok,Wiggly-Dame,Make your move,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1183956-4f34a339-e940-422e-ac58-f01159e34d82.webp,,0x7747a92db635c5542509adf1ebbc2f6506a7e9013a9025647ff505809d22b523
0x0a7aaf83341b52df34e8ffef52aa295538d6df1b,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5.0,0.3,2025-06-12 13:19:39+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Perypery,Essential-Diarist,,,,0xc7f6009930e8c10dde2cac9a23ed760f237016aaf3eff65ad9e439c3def75c77
