timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1765056779,2025-12-06 21:32:59,79975869,276ddcca60cf4b2c9a0e5aa80388fc7cd3ac7ef71f6c29438dfd0bc8cc722ac6,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x40896b94fEFbf1353F624D63b51b3ce44B9D1865,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ac1c8f9df76666b955147a1864f1cd413be2f8ccfa4d05d491b23cf66ee9576
1765059323,2025-12-06 22:15:23,79977141,05993f2aeb39f5b66f406766761c601d7c0ce145e476876d76fce0cc20199528,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xEE16CD7aA7894A1A6AAd75c05AAa93678FeE7103,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ac1c8f9df76666b955147a1864f1cd413be2f8ccfa4d05d491b23cf66ee9576
1765059347,2025-12-06 22:15:47,79977153,8a7ba6e1a5da20ba37b83f34d6e6188a2e995723e9f933e04c9ffdddbfc136f8,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x6cA2F87432279Ed463ccb63424ADcc72bfA9BDE7,USDC,token1,BUY,SELL,0.999,41.19,41.23,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ac1c8f9df76666b955147a1864f1cd413be2f8ccfa4d05d491b23cf66ee9576
1765059423,2025-12-06 22:17:03,79977191,65ee84e7fc4e06cdf45a4dbb129bd2ec59661062cd76db9f4560f4678dfb6fab,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xa09C9663EE39d05323eABcD22c0E6389E0e3F710,USDC,token1,BUY,SELL,0.999,330.62,330.95,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ac1c8f9df76666b955147a1864f1cd413be2f8ccfa4d05d491b23cf66ee9576
1765060399,2025-12-06 22:33:19,79977679,890d31bb2052b54e8cd37009d3eee66352fd677545b811e6c14b4ea2e7a68042,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xDeed98B0d90aa5d910216571BfB2b00e1bB5a865,USDC,token1,BUY,SELL,0.999,134.77,134.9,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ac1c8f9df76666b955147a1864f1cd413be2f8ccfa4d05d491b23cf66ee9576
1765060399,2025-12-06 22:33:19,79977679,890d31bb2052b54e8cd37009d3eee66352fd677545b811e6c14b4ea2e7a68042,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xDeed98B0d90aa5d910216571BfB2b00e1bB5a865,USDC,token1,BUY,SELL,0.999,864.23,865.1,59266083370178875282124191940686913388686921997545132180129524954487833756236,c0d3ed7caf5ba3e8db5756c4ebda9ae405cecf13689e985372b0365503b0b9f4
1765060449,2025-12-06 22:34:09,79977704,a8d7e13b0890f23ba727097cb77a32b47b84f0318985759e227b2a20b03ee4df,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xdAdf44C8ae805F2CdCC7B3f2c28933443725B1ED,USDC,token1,BUY,SELL,0.999,4130.77,4134.9,59266083370178875282124191940686913388686921997545132180129524954487833756236,c0d3ed7caf5ba3e8db5756c4ebda9ae405cecf13689e985372b0365503b0b9f4
1765060449,2025-12-06 22:34:09,79977704,a8d7e13b0890f23ba727097cb77a32b47b84f0318985759e227b2a20b03ee4df,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xdAdf44C8ae805F2CdCC7B3f2c28933443725B1ED,USDC,token1,BUY,SELL,0.999,1064.03,1065.1,59266083370178875282124191940686913388686921997545132180129524954487833756236,87b067cd83c1d6372ce229b790551f20c0af554b9fa27a9a043a5757b16b735e
1765061457,2025-12-06 22:50:57,79978208,0a441d44fc28b560b95e2af1682f4c00428ff619c021b3d0fbd6f9084192bd68,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x7A2Fe3F06cb2f36421F7527f4Ec38285616A73a9,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,87b067cd83c1d6372ce229b790551f20c0af554b9fa27a9a043a5757b16b735e
1765061499,2025-12-06 22:51:39,79978229,b9e580cb4cee762d25da38050a4c76fff1417a624f261c43a92e3a0875d2893e,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x1D8ce3efb2c57905962B455863F873381EA286ec,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,87b067cd83c1d6372ce229b790551f20c0af554b9fa27a9a043a5757b16b735e
1765061715,2025-12-06 22:55:15,79978337,53eaecde58616c62834864099a26b5e61a2c5c17c2e4c66e39281bd059cade72,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xf8A2163296ecB76d6441cd2D89e6971c1709A8F4,USDC,token1,BUY,SELL,0.999,1932.97,1934.9,59266083370178875282124191940686913388686921997545132180129524954487833756236,87b067cd83c1d6372ce229b790551f20c0af554b9fa27a9a043a5757b16b735e
1765061715,2025-12-06 22:55:15,79978337,53eaecde58616c62834864099a26b5e61a2c5c17c2e4c66e39281bd059cade72,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xf8A2163296ecB76d6441cd2D89e6971c1709A8F4,USDC,token1,BUY,SELL,0.999,4995.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,b76f26f3b1ba77ec5ce578845e0dfa02ee6fdf8ce75c92dc231ef19fba754b71
1765061715,2025-12-06 22:55:15,79978337,53eaecde58616c62834864099a26b5e61a2c5c17c2e4c66e39281bd059cade72,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xf8A2163296ecB76d6441cd2D89e6971c1709A8F4,USDC,token1,BUY,SELL,0.999,4995.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,0f4745d0cb5f0fef593b28610ce27da2fe968c5eb0c8c01ad82a108eb3ae10b9
1765061715,2025-12-06 22:55:15,79978337,53eaecde58616c62834864099a26b5e61a2c5c17c2e4c66e39281bd059cade72,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xf8A2163296ecB76d6441cd2D89e6971c1709A8F4,USDC,token1,BUY,SELL,0.999,4995.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,0efbb139f0034e4dcb6bb4be11987b3bdb0c5e7db56273ae011f5a83b8a15bf4
1765061715,2025-12-06 22:55:15,79978337,53eaecde58616c62834864099a26b5e61a2c5c17c2e4c66e39281bd059cade72,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xf8A2163296ecB76d6441cd2D89e6971c1709A8F4,USDC,token1,BUY,SELL,0.999,3062.03,3065.1,59266083370178875282124191940686913388686921997545132180129524954487833756236,a45cc35ce93727c00cc40d41ae35f24c64e7b9e39e2b884d3aa15d511cc50e19
1765063391,2025-12-06 23:23:11,79979175,0c71dedf9ec02b64ac1a8468e4487bda24d3529c000e2616d696cd29a4a0a06a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x10E5D83b753200594BFb6a1122ae2360a2a8C66a,USDC,token1,BUY,SELL,0.999,1932.97,1934.9,59266083370178875282124191940686913388686921997545132180129524954487833756236,a45cc35ce93727c00cc40d41ae35f24c64e7b9e39e2b884d3aa15d511cc50e19
1765063391,2025-12-06 23:23:11,79979175,0c71dedf9ec02b64ac1a8468e4487bda24d3529c000e2616d696cd29a4a0a06a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x10E5D83b753200594BFb6a1122ae2360a2a8C66a,USDC,token1,BUY,SELL,0.999,3062.03,3065.1,59266083370178875282124191940686913388686921997545132180129524954487833756236,901e5f364ae1dd65ebf0452ffd8897ff545411b3f00a93b4ebe3a2717a805354
1765065087,2025-12-06 23:51:27,79980023,e3af4f4542214fc54f3468cc64c7709921c8406526ddf094960b64118cdc3771,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xA3667058B1d916d1182f30F5B4D509dA7eB42742,USDC,token1,BUY,SELL,0.999,0.03,0.03,59266083370178875282124191940686913388686921997545132180129524954487833756236,901e5f364ae1dd65ebf0452ffd8897ff545411b3f00a93b4ebe3a2717a805354
1765065743,2025-12-07 00:02:23,79980351,8773fcb8310a1654830b5a9bebb38000070c5a7cc1afc2b60fd3d51e6871dad5,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x5aBaa995b1b283292d175522cb8dFe820d6D362c,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,901e5f364ae1dd65ebf0452ffd8897ff545411b3f00a93b4ebe3a2717a805354
1765066349,2025-12-07 00:12:29,79980654,b7d763fbf7458bc7229b4dee86fadecbdaa9f8d01dfa7621a8c847907ba70ed3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x1e1f17412069c0736AdfAadF8ee7f46e5612c855,USDC,token1,BUY,SELL,0.999,4061.06,4065.13,59266083370178875282124191940686913388686921997545132180129524954487833756236,623a2abbb3df228a4e6194a28f5eda5f30d868055f11e5f9d2a9e1b89bc60dce
1765066349,2025-12-07 00:12:29,79980654,b7d763fbf7458bc7229b4dee86fadecbdaa9f8d01dfa7621a8c847907ba70ed3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x1e1f17412069c0736AdfAadF8ee7f46e5612c855,USDC,token1,BUY,SELL,0.999,933.94,934.87,59266083370178875282124191940686913388686921997545132180129524954487833756236,901e5f364ae1dd65ebf0452ffd8897ff545411b3f00a93b4ebe3a2717a805354
1765066643,2025-12-07 00:17:23,79980801,9317a744ed97631528de047c345a85056d8c2f233ba6067897aaf122fa009050,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x2A67A2FF15Ad33bcb3a13B0A21191b41e7526c0E,USDC,token1,BUY,SELL,0.999,46.95,47.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,623a2abbb3df228a4e6194a28f5eda5f30d868055f11e5f9d2a9e1b89bc60dce
1765067322,2025-12-07 00:28:42,79981140,6fd73045fdf6691ffb4e9febc7b9da8bc32d6ea4e9efdf0bc9497b43a02b6cdb,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x3a3CC7162f268aA554BD806439dF334d02F09460,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,16b8fd065c924f9f4e344d2d9654c53bbb352dad33004dba9ea3a9bc75e08928
1765068043,2025-12-07 00:40:43,79981500,75bd2a5252756fdd725ae9c001697ded8298dea99ba641e8528a8fa00c7938b5,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x1f0134411Be4DF9d5003cA286F3Dd9fEa262548c,USDC,token1,BUY,SELL,0.999,1998.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,321b4c568dba351deb659bcda93db79037a82df9bd3cf4e81086898bb0bff170
1765070133,2025-12-07 01:15:33,79982545,a95792f85af09d4b8956fea0f47c1b127bfb3f5213f574ea4e1e7c9850e51390,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0x32dB2317d0C9b29C67A4712409741471A20913e2,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,321b4c568dba351deb659bcda93db79037a82df9bd3cf4e81086898bb0bff170
1765070441,2025-12-07 01:20:41,79982699,d611155d56452d24ade55e457697220d1493d9b40524f878b7136bcba271b790,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xCdC47c6C362e05C06DF6E43F5c7BC3bc27B9Ee13,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,321b4c568dba351deb659bcda93db79037a82df9bd3cf4e81086898bb0bff170
1765070491,2025-12-07 01:21:31,79982724,b51003f8b47b5ddcf3d4c3c4989b6fe1c0155eb862a2083f20071547b15b9cfe,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xCdC47c6C362e05C06DF6E43F5c7BC3bc27B9Ee13,USDC,token1,BUY,SELL,0.999,2997.0,3000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,b716ed14d4990d56cd07d3d30689547f74b56c88d1c2d393928464f7d1dd43e8
1765070491,2025-12-07 01:21:31,79982724,b51003f8b47b5ddcf3d4c3c4989b6fe1c0155eb862a2083f20071547b15b9cfe,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xCdC47c6C362e05C06DF6E43F5c7BC3bc27B9Ee13,USDC,token1,BUY,SELL,0.999,4995.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,a897d39259ea9c900c952a1a7b077fd6df6f816a33cee8db03b394c3c88ef722
1765070491,2025-12-07 01:21:31,79982724,b51003f8b47b5ddcf3d4c3c4989b6fe1c0155eb862a2083f20071547b15b9cfe,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xCdC47c6C362e05C06DF6E43F5c7BC3bc27B9Ee13,USDC,token1,BUY,SELL,0.999,4995.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,f9a3d768eac757950544998e659f6d025165491d24b8cae4f6a33677dacd1c48
1765070491,2025-12-07 01:21:31,79982724,b51003f8b47b5ddcf3d4c3c4989b6fe1c0155eb862a2083f20071547b15b9cfe,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xCdC47c6C362e05C06DF6E43F5c7BC3bc27B9Ee13,USDC,token1,BUY,SELL,0.999,999.0,1000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,321b4c568dba351deb659bcda93db79037a82df9bd3cf4e81086898bb0bff170
1765070491,2025-12-07 01:21:31,79982724,b51003f8b47b5ddcf3d4c3c4989b6fe1c0155eb862a2083f20071547b15b9cfe,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xCdC47c6C362e05C06DF6E43F5c7BC3bc27B9Ee13,USDC,token1,BUY,SELL,0.999,4995.0,5000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,2ed267b7abb67611597aaa1d5df582ae6b89f5af6ab9108638636e2b62c46808
1765070889,2025-12-07 01:28:09,79982923,e653ddab11462e4042afc6e27529bc43da827a7e5e1e5205f1715b27801d7be4,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xc8DD4022Ee037db9E38749d03761E0773Fcd2813,USDC,token1,BUY,SELL,0.999,1998.0,2000.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,b716ed14d4990d56cd07d3d30689547f74b56c88d1c2d393928464f7d1dd43e8
1765070889,2025-12-07 01:28:09,79982923,e653ddab11462e4042afc6e27529bc43da827a7e5e1e5205f1715b27801d7be4,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xFbFB0883a151234e76A5A5ea72ffc5F47e9dF563,0xc8DD4022Ee037db9E38749d03761E0773Fcd2813,USDC,token1,BUY,SELL,0.999,456.91,457.37,59266083370178875282124191940686913388686921997545132180129524954487833756236,e093a7219a50040dea3d57c0b683a5c62c818f447e1cf9ce4e319c6ad7abd010
