timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1761062461,2025-10-21 16:01:01,77978855,4d9f8e6ec04f42a6da0478fdc3a56bb073cd12127e7bad3ea06ecb542eb45be9,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xcFDc8522fdFC6af832658F0Dab0eb0083B6a4cA7,USDC,token2,SELL,BUY,0.938,1.32,21.35,9664352302165854422362621924293441175397561865776942902673376218383722116193,8ccfaa4e741e1e5191dff8816fc13ad48b5d7119297812c30033da615487ada8
1761062465,2025-10-21 16:01:05,77978857,c3014aea05d75327ebf89aebb30b94f09ef5666ebdd9d54b9b03ec0946742e4c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xe70CEA906F4826EB2ab8604456f6517BE3b50CcA,0x607FF0b93e42baC4b7E8f67892c36893e349fD4c,USDC,token1,BUY,SELL,0.926,625.68,675.68,95652252872024843825713085914706905833225534483648279159442211959732406584585,d5c9b31d28063bd67b067ec618d94f7146f5d452c77067a7af8e112cbdd3c5d8
1761062479,2025-10-21 16:01:19,77978864,37abdcfd7a5f9fdbf02a08729a91a607811e6434340ce76506d090cff1d6f5b6,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0x8528CB0933a03Df033ddE532eb3965B2533ed446,USDC,token1,BUY,SELL,0.927,634.93,684.93,95652252872024843825713085914706905833225534483648279159442211959732406584585,54882b1ed686ab03010601e8d3c200cbf9c5313b240b5bfe323c48cf12aee5b6
1761062485,2025-10-21 16:01:25,77978867,349386fd9826fca014576c45ab864d364756a305414cc35e49a1ffd43c9ab8af,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x1FF712BBA34FCb22A497B8f744048483beDF87A4,USDC,token2,SELL,BUY,0.9390000000000001,10.0,164.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,5054a20b185f22288ce68c3df6a4aad40b1f59959120c79319c56a33dd4efb69
1761062487,2025-10-21 16:01:27,77978868,00060f179803f7005138bc10b93750fb63842fcebb13f36fa642fd357c88c743,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6C743AafD813475986DcD930F380A1f50901Bd4E,0x7aA50A3f3Ce70fe94911026aDEA110ff91cBc8A1,token1,USDC,SELL,BUY,0.94,235.0,250.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,5ae5acd5d1c2c511c0ea56340b71242629c387c9156b002996943df066e142c0
1761062487,2025-10-21 16:01:27,77978868,f095021bdc8dd4d0e89e96f4e3b92e158cda2f93f4404a3046f48fde37febe59,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1FF712BBA34FCb22A497B8f744048483beDF87A4,0xc2c445B90F67338B658B69E21001eA828De2C131,USDC,token1,BUY,SELL,0.939,208.46,222.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,55948c5268aa2f7bb192833e0d7d9e26bdd27159fb81b2a57c0c0a0c8c66426d
1761062491,2025-10-21 16:01:31,77978870,eddab967690eea24b0d6692bff19e20d4213b4adf4533920f8e4387c796e04e6,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6C743AafD813475986DcD930F380A1f50901Bd4E,0x4fA44D1869ffF693a9016Dcfa7A8a13a90eFA1bF,token1,USDC,SELL,BUY,0.94,19.0,20.21,95652252872024843825713085914706905833225534483648279159442211959732406584585,5ae5acd5d1c2c511c0ea56340b71242629c387c9156b002996943df066e142c0
1761062497,2025-10-21 16:01:37,77978873,e65cc524a008183795b2f0674f691ad253c4f162255f4b2b53e4f722fd6bddb6,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1FF712BBA34FCb22A497B8f744048483beDF87A4,0xd9600AD595A7D4E9f91c113c41853c2533A91ade,USDC,token1,BUY,SELL,0.939,21.43,22.82,95652252872024843825713085914706905833225534483648279159442211959732406584585,55948c5268aa2f7bb192833e0d7d9e26bdd27159fb81b2a57c0c0a0c8c66426d
1761062497,2025-10-21 16:01:37,77978873,e65cc524a008183795b2f0674f691ad253c4f162255f4b2b53e4f722fd6bddb6,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6828E04b468E17D92Fa1e5d60D59290278A81056,0xd9600AD595A7D4E9f91c113c41853c2533A91ade,USDC,token1,BUY,SELL,0.927,33.12,35.73,95652252872024843825713085914706905833225534483648279159442211959732406584585,54882b1ed686ab03010601e8d3c200cbf9c5313b240b5bfe323c48cf12aee5b6
1761062511,2025-10-21 16:01:51,77978880,9960b192f229f8a4b74d24293b84a662681f6b3a1e9fa7f780043b195f52be90,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x0cB10C40b0776E9Ee8CEf970aF85724654dDa76C,0xFC5cb6B67beef94B744fBbCF087DB98a522Fc2E3,token1,USDC,SELL,BUY,0.939,143.22,152.53,95652252872024843825713085914706905833225534483648279159442211959732406584585,3f18f4bb63a33ac9894dd454684e646d0bab52e4116173400b2708d905cd08b4
1761062511,2025-10-21 16:01:51,77978880,9960b192f229f8a4b74d24293b84a662681f6b3a1e9fa7f780043b195f52be90,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xFC5cb6B67beef94B744fBbCF087DB98a522Fc2E3,USDC,token2,SELL,BUY,0.938,6.2,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,c2370fec5b17a4032db6b53572500c774c291ed05645a8fbc28121c0f01e6ee9
1761062511,2025-10-21 16:01:51,77978880,9960b192f229f8a4b74d24293b84a662681f6b3a1e9fa7f780043b195f52be90,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xFC5cb6B67beef94B744fBbCF087DB98a522Fc2E3,USDC,token2,SELL,BUY,0.9390000000000001,10.0,164.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,f22d7924d008efd9a06de44234e368e360dbc5a12ab00e22f07893f57d2797b3
1761062515,2025-10-21 16:01:55,77978882,2ea008c78172a883ac21f8fdba5f26d8d1c70dbee943c531d7f8344a21caaaea,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x84CBC1b1599C4c6CCee4E812068690d5ce1e4b77,0x0974d7a915229cb770Fb43AC46F360DCF964003d,USDC,token2,SELL,BUY,0.937,0.89,14.18,9664352302165854422362621924293441175397561865776942902673376218383722116193,6422d7160cb68ed49de2e9f49ca9040904bb301588e3401ed2977714bb8bcbf7
1761062517,2025-10-21 16:01:57,77978883,dbaa672cd8da351fab61b05ff8d8920962596ead00ad88d0664b0cbcf5cb16f4,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x6194d90D300761F6c8f0952cB6d0403bBE60E2d8,token2,USDC,BUY,SELL,0.928,1.0,13.89,9664352302165854422362621924293441175397561865776942902673376218383722116193,8fc43acbecf801d2b67e59c37a427781ceb35879eaab9ffaeb73a8f97de7c5af
1761062519,2025-10-21 16:01:59,77978884,81e89c75900786404260fbb57d6ec0dcd9fe41b55df53fcf0d2f724c7872f472,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x84CBC1b1599C4c6CCee4E812068690d5ce1e4b77,0xB884630d57A57883aE79D41e5c020F863C4eb92F,USDC,token2,SELL,BUY,0.937,0.34,5.34,9664352302165854422362621924293441175397561865776942902673376218383722116193,6422d7160cb68ed49de2e9f49ca9040904bb301588e3401ed2977714bb8bcbf7
1761062521,2025-10-21 16:02:01,77978885,66d5542af9f5c4edf45ae15c3e854858db484bb41856d2d65eb012dca0c3820c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0xe5D62650aC127AC533f755B61b2573D56BB94D05,USDC,token1,BUY,SELL,0.931,93.1,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,e96afd427897d1b9cc6d4ae842ff243ea55db85d2a791b248e4b2f2fc32ab322
1761062521,2025-10-21 16:02:01,77978885,66d5542af9f5c4edf45ae15c3e854858db484bb41856d2d65eb012dca0c3820c,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5e73afb20C2B27CAccdAAD9e49B97fd336576697,0xe5D62650aC127AC533f755B61b2573D56BB94D05,token2,USDC,BUY,SELL,0.9299999999999999,3.1,44.29,9664352302165854422362621924293441175397561865776942902673376218383722116193,9a331dbab6ae474bf5b175587c118e1c5a93fd32159933a43741e7a26166bc67
1761062535,2025-10-21 16:02:15,77978892,b090ff1a47bb6a2290e5ae9f3f9d5630cd7df0df3b0d723c860236c997f67375,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x9f109cececAC4fae3eE5BDD4ED68b45E17Fb77b6,token2,USDC,BUY,SELL,0.931,1.38,20.02,9664352302165854422362621924293441175397561865776942902673376218383722116193,db3aabef22c00fd954da9e75aa1f4197a2f31aebdc74d8123e42ddf7390832ba
1761062535,2025-10-21 16:02:15,77978892,b090ff1a47bb6a2290e5ae9f3f9d5630cd7df0df3b0d723c860236c997f67375,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x0711e162E05349de3d87626DEa4285D08537f03c,0x9f109cececAC4fae3eE5BDD4ED68b45E17Fb77b6,token2,USDC,BUY,SELL,0.9319999999999999,1.02,15.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,732d3dc0ea66e68ecd722a961932dd82887ae2ac365af8b2249b967e1cd815a6
1761062535,2025-10-21 16:02:15,77978892,b090ff1a47bb6a2290e5ae9f3f9d5630cd7df0df3b0d723c860236c997f67375,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5e73afb20C2B27CAccdAAD9e49B97fd336576697,0x9f109cececAC4fae3eE5BDD4ED68b45E17Fb77b6,token2,USDC,BUY,SELL,0.9299999999999999,17.6,251.41,9664352302165854422362621924293441175397561865776942902673376218383722116193,9a331dbab6ae474bf5b175587c118e1c5a93fd32159933a43741e7a26166bc67
1761062537,2025-10-21 16:02:17,77978893,ac97cb6878ee74443b6cd381df2e627d1b7c1addf6262f0c71105d7d35a26308,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x84CBC1b1599C4c6CCee4E812068690d5ce1e4b77,0x4d2dD9a9729332A79719f91Ea4B03004F254C755,USDC,token2,SELL,BUY,0.935,6.95,106.95,9664352302165854422362621924293441175397561865776942902673376218383722116193,1fa2eb0dc2cc3dad1b3e77428e04ebc9171d6de0ecc4eec6356028e5068adb4a
1761062551,2025-10-21 16:02:31,77978900,b6da96d4bd4e3d2ddc3c1b971dd2982a7bc29382cf12476209ff2813f8fd685b,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x84CBC1b1599C4c6CCee4E812068690d5ce1e4b77,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,token2,USDC,BUY,SELL,0.933,6.7,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,cca8fd3ac690ee1cea0320b1f0c689daddae201c301519dffaabbfde290da54b
1761062555,2025-10-21 16:02:35,77978902,680765bcf0cd7bb33baa7fe090417303a9f83191af9512bec0987a8fbb236586,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x84CBC1b1599C4c6CCee4E812068690d5ce1e4b77,0x2FA9d3CD6D1CB240D976b4a25d73b99a2f63d6F0,token2,USDC,BUY,SELL,0.933,1.77,26.46,9664352302165854422362621924293441175397561865776942902673376218383722116193,cca8fd3ac690ee1cea0320b1f0c689daddae201c301519dffaabbfde290da54b
1761062555,2025-10-21 16:02:35,77978902,680765bcf0cd7bb33baa7fe090417303a9f83191af9512bec0987a8fbb236586,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5e73afb20C2B27CAccdAAD9e49B97fd336576697,0x2FA9d3CD6D1CB240D976b4a25d73b99a2f63d6F0,token2,USDC,BUY,SELL,0.9319999999999999,1.23,18.05,9664352302165854422362621924293441175397561865776942902673376218383722116193,7253bb775c172804bb7d245956c1820d3bdf842831e6dd75473c1d3394a8c1e8
1761062561,2025-10-21 16:02:41,77978905,3428187d7d5d076e68459aebc3e1bba5e0300a5522a2e7b651ff705653ef63fa,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xC3F58e25CA6c0F8e889c2ff0E4AC63047ABA9c45,token2,USDC,BUY,SELL,0.933,10.05,150.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,d845c05eb940b6822f9791b394ee3bf26eb1ec3d243186470e2e4403f45144ed
1761062561,2025-10-21 16:02:41,77978905,3428187d7d5d076e68459aebc3e1bba5e0300a5522a2e7b651ff705653ef63fa,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5e73afb20C2B27CAccdAAD9e49B97fd336576697,0xC3F58e25CA6c0F8e889c2ff0E4AC63047ABA9c45,token2,USDC,BUY,SELL,0.9319999999999999,3.95,58.09,9664352302165854422362621924293441175397561865776942902673376218383722116193,7253bb775c172804bb7d245956c1820d3bdf842831e6dd75473c1d3394a8c1e8
1761062561,2025-10-21 16:02:41,77978905,362b28d4e26147766e93e0dfd02236e738d572a813964c32daf687d537dd8111,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5e73afb20C2B27CAccdAAD9e49B97fd336576697,0x4fA44D1869ffF693a9016Dcfa7A8a13a90eFA1bF,token2,USDC,BUY,SELL,0.9319999999999999,1.36,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,7253bb775c172804bb7d245956c1820d3bdf842831e6dd75473c1d3394a8c1e8
1761062565,2025-10-21 16:02:45,77978907,41bbb6277d1f0738fcf16e8a786468cb4df76901d8243ada21418556d25c5311,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x84CBC1b1599C4c6CCee4E812068690d5ce1e4b77,0xcE625D1B6b22D33edcdC2704717C914cfE7f91DD,USDC,token2,SELL,BUY,0.935,1.29,19.78,9664352302165854422362621924293441175397561865776942902673376218383722116193,1fa2eb0dc2cc3dad1b3e77428e04ebc9171d6de0ecc4eec6356028e5068adb4a
1761062581,2025-10-21 16:03:01,77978915,65ee33ffc8e7379268e215e6f9abe019b4c77220e650932889ede2e819371fea,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x0cB10C40b0776E9Ee8CEf970aF85724654dDa76C,0x37209A3aD8Ee6D2D7824Bb796Bf007481f43e065,token1,USDC,SELL,BUY,0.939,326.27,347.47,95652252872024843825713085914706905833225534483648279159442211959732406584585,3f18f4bb63a33ac9894dd454684e646d0bab52e4116173400b2708d905cd08b4
1761062581,2025-10-21 16:03:01,77978915,65ee33ffc8e7379268e215e6f9abe019b4c77220e650932889ede2e819371fea,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6C743AafD813475986DcD930F380A1f50901Bd4E,0x37209A3aD8Ee6D2D7824Bb796Bf007481f43e065,token1,USDC,SELL,BUY,0.94,907.82,965.77,95652252872024843825713085914706905833225534483648279159442211959732406584585,5ae5acd5d1c2c511c0ea56340b71242629c387c9156b002996943df066e142c0
1761062581,2025-10-21 16:03:01,77978915,65ee33ffc8e7379268e215e6f9abe019b4c77220e650932889ede2e819371fea,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x78aAb3C078faC8af298907f1db3017260ed17Bf1,0x37209A3aD8Ee6D2D7824Bb796Bf007481f43e065,USDC,token2,SELL,BUY,0.937,1.89,30.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,d0e7dd22945e52fde1496560c343b158917d13229fcb5fae35187d5b6b301551
1761062581,2025-10-21 16:03:01,77978915,65ee33ffc8e7379268e215e6f9abe019b4c77220e650932889ede2e819371fea,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x37209A3aD8Ee6D2D7824Bb796Bf007481f43e065,USDC,token2,SELL,BUY,0.938,6.2,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,868118f2d84d5e0050ae941f16c776bc2c921e4b3443028ec4b49da742ab3e03
1761062585,2025-10-21 16:03:05,77978917,30c394fd77ebb37c15d45e089af9ff63b0d5432b11b74ff3eb67ef4ba0619a4e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x0974d7a915229cb770Fb43AC46F360DCF964003d,USDC,token1,BUY,SELL,0.933,93.3,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,847dba2e583573f9b8d457e7571c90230c3995a7f4c5bc24cc77404720ea5f43
1761062585,2025-10-21 16:03:05,77978917,30c394fd77ebb37c15d45e089af9ff63b0d5432b11b74ff3eb67ef4ba0619a4e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x5e73afb20C2B27CAccdAAD9e49B97fd336576697,0x0974d7a915229cb770Fb43AC46F360DCF964003d,token2,USDC,BUY,SELL,0.9319999999999999,3.66,53.86,9664352302165854422362621924293441175397561865776942902673376218383722116193,7253bb775c172804bb7d245956c1820d3bdf842831e6dd75473c1d3394a8c1e8
1761062585,2025-10-21 16:03:05,77978917,30c394fd77ebb37c15d45e089af9ff63b0d5432b11b74ff3eb67ef4ba0619a4e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0x0974d7a915229cb770Fb43AC46F360DCF964003d,token2,USDC,BUY,SELL,0.9319999999999999,3.26,47.93,9664352302165854422362621924293441175397561865776942902673376218383722116193,ffa77a8c0908b7b0bfecdab6695c2b109ea3fad6d3855f10b8a34b423199ad71
1761062589,2025-10-21 16:03:09,77978919,d75f5618f8b45ef6aa9d6c3738ae4b5fe4a7dbfeea663f72fa1e2db18853de20,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x4fbBe5599c06e846D2742014c9eB04A8a3d1DE8C,token1,USDC,SELL,BUY,0.939,5.75,6.12,95652252872024843825713085914706905833225534483648279159442211959732406584585,9f17e814bb96a388ac9eaba0c54d62a4e36e9692e6157b209e744e274c3dc449
1761062591,2025-10-21 16:03:11,77978920,871ee478ae08e9c9b014b666b236608e6c1a2ed168e7985918a33b4366faf415,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x77c5289803c887Fe7b88Af6b724062aE04F4cFeC,token1,USDC,SELL,BUY,0.939,88.14,93.87,95652252872024843825713085914706905833225534483648279159442211959732406584585,9f17e814bb96a388ac9eaba0c54d62a4e36e9692e6157b209e744e274c3dc449
1761062591,2025-10-21 16:03:11,77978920,871ee478ae08e9c9b014b666b236608e6c1a2ed168e7985918a33b4366faf415,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6C743AafD813475986DcD930F380A1f50901Bd4E,0x77c5289803c887Fe7b88Af6b724062aE04F4cFeC,token1,USDC,SELL,BUY,0.94,708.05,753.25,95652252872024843825713085914706905833225534483648279159442211959732406584585,5ae5acd5d1c2c511c0ea56340b71242629c387c9156b002996943df066e142c0
