timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749762845,2025-06-12 21:14:05,72697841,6b604b46a19638189d17f917abb6982f3776e901e2f2ced11b04ff2e885b63cd,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,USDC,token1,BUY,SELL,0.997,5.98,6.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,f56ee88321fd2b843e2b95cc06f231b76b1861ae4c6102a0b64417303df956c4
1749762845,2025-06-12 21:14:05,72697841,6b604b46a19638189d17f917abb6982f3776e901e2f2ced11b04ff2e885b63cd,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,USDC,token1,BUY,SELL,0.997,5.98,6.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,4f44527d746ad8e15aa4dcbad16fa6e1c04ef071646091384b3f793aa8be5b99
1749762845,2025-06-12 21:14:05,72697841,6b604b46a19638189d17f917abb6982f3776e901e2f2ced11b04ff2e885b63cd,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,USDC,token1,BUY,SELL,0.997,5.22,5.24,19456040549238228129383854351183747737493394931814797928509171842469189313430,3eedc333131faf13b21bb0deddd8fc393a64cb497bfffe70af558c7d9c045e4e
1749762845,2025-06-12 21:14:05,72697841,6b604b46a19638189d17f917abb6982f3776e901e2f2ced11b04ff2e885b63cd,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xC2cb0630aCFf784FFaBB2aF7a69f66Bb7BcBFBF5,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,USDC,token1,BUY,SELL,0.997,5.98,6.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,c53f1894a1117a3d670a9a4d089a8abc2652594d506dcfb872f5c00c7395e2c3
1749762873,2025-06-12 21:14:33,72697855,2f8fb6892d426d8ff3d5367fdc1f48f16b1e8b8c79e8d4d042c140e7b5b23180,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x1f0A343513aA6060488faBE96960e6d1e177F7aa,0xCacf2bf1906BB3C74A0E0453BfB91f1374e335ff,token2,USDC,BUY,SELL,0.998,1.0,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,d1acc97afd648bdae5ddbe7f42714517b8f87a525e2f2abee67f2dfc7e92351a
1749762923,2025-06-12 21:15:23,72697880,a010555839c59ecb23da9d271102e36bd660a9c864ddcbb2cebf4449ebf97d59,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x1f0A343513aA6060488faBE96960e6d1e177F7aa,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,token2,USDC,BUY,SELL,0.998,0.19,95.9,16808727832337773803213654645727064011490757284639067407550873885798909855144,d1acc97afd648bdae5ddbe7f42714517b8f87a525e2f2abee67f2dfc7e92351a
1749762923,2025-06-12 21:15:23,72697880,a010555839c59ecb23da9d271102e36bd660a9c864ddcbb2cebf4449ebf97d59,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x6E115e11E78e2F1E52c157B66F8fdc568029B846,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,USDC,token1,BUY,SELL,0.998,403.29,404.1,19456040549238228129383854351183747737493394931814797928509171842469189313430,623795e0722213eb42b195b41f8f2fdb97e38d9cb9148377e0b313af55e7938c
1749762951,2025-06-12 21:15:51,72697894,cb7605807b10d2ba0d9b48755c30bfc40ec70ef6571d2a6f835e20fe1a674a52,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x6E115e11E78e2F1E52c157B66F8fdc568029B846,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,USDC,token1,BUY,SELL,0.998,0.15,0.15,19456040549238228129383854351183747737493394931814797928509171842469189313430,623795e0722213eb42b195b41f8f2fdb97e38d9cb9148377e0b313af55e7938c
1749762993,2025-06-12 21:16:33,72697915,493c556e52d37c839fb756f1bb8320a9994a37c51f62724991c0cb19c75df42b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xF1F9a438F2697381B4ac8Eb283D6f4DD772D1245,token2,USDC,BUY,SELL,0.998,10.0,5000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,399e89ec11af897ede22db25c3dc24a126c3e2a04c32e7c0d5d0ff4926f7aa50
1749762993,2025-06-12 21:16:33,72697915,493c556e52d37c839fb756f1bb8320a9994a37c51f62724991c0cb19c75df42b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xF1F9a438F2697381B4ac8Eb283D6f4DD772D1245,token2,USDC,BUY,SELL,0.998,0.64,319.62,16808727832337773803213654645727064011490757284639067407550873885798909855144,225f407245efea1ae4e1b0056f24bf3c3a323e62cb21980d5c6d29d24dd9c9ca
1749762993,2025-06-12 21:16:33,72697915,493c556e52d37c839fb756f1bb8320a9994a37c51f62724991c0cb19c75df42b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x6E115e11E78e2F1E52c157B66F8fdc568029B846,0xF1F9a438F2697381B4ac8Eb283D6f4DD772D1245,USDC,token1,BUY,SELL,0.998,1592.56,1595.75,19456040549238228129383854351183747737493394931814797928509171842469189313430,623795e0722213eb42b195b41f8f2fdb97e38d9cb9148377e0b313af55e7938c
1749762993,2025-06-12 21:16:33,72697915,493c556e52d37c839fb756f1bb8320a9994a37c51f62724991c0cb19c75df42b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x1f0A343513aA6060488faBE96960e6d1e177F7aa,0xF1F9a438F2697381B4ac8Eb283D6f4DD772D1245,token2,USDC,BUY,SELL,0.998,0.26,129.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,27579b6f47665480df85dd01fb488549bb7da2621dd8e140292e8e719c17725f
1749763061,2025-06-12 21:17:41,72697949,0dc9abe7de4fa7004dece34bd8367e4eb71d17739d98c9c386311dbc0f03f0e0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0x101C199F946Ef3A4d1217C396e589a256a9e4392,token2,USDC,BUY,SELL,0.998,6.0,3000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,225f407245efea1ae4e1b0056f24bf3c3a323e62cb21980d5c6d29d24dd9c9ca
1749763071,2025-06-12 21:17:51,72697954,a5aef3d403748a167566a0189b4939294a60a63a172421826a6eac7b6b55ec64,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,token2,USDC,BUY,SELL,0.998,1.0,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,225f407245efea1ae4e1b0056f24bf3c3a323e62cb21980d5c6d29d24dd9c9ca
1749763109,2025-06-12 21:18:29,72697973,c665036650bc5ea8c6cccfe37cf5635c7e54e1d5c99063a885c168efba702fd0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0x76fF9f7C0589680Fb3eb67af6dbb907c233C3e65,token2,USDC,BUY,SELL,0.998,1.0,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,225f407245efea1ae4e1b0056f24bf3c3a323e62cb21980d5c6d29d24dd9c9ca
1749763137,2025-06-12 21:18:57,72697987,3d12826d8b4879b647f8a848d65c8210aedfc7e59cf2b4d8df3e69f874450504,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,token2,USDC,BUY,SELL,0.997,7.5,2500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,ee62e3c88c9ed12709d1eff1d28f781d0853f3ca4d3ca74ee3b1a81f5476d439
1749763137,2025-06-12 21:18:57,72697987,3d12826d8b4879b647f8a848d65c8210aedfc7e59cf2b4d8df3e69f874450504,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,token2,USDC,BUY,SELL,0.997,7.5,2500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,17433f15c86d165bec600e74d40a854750eab2bfb64c8c3d559150dcf8d9f014
1749763137,2025-06-12 21:18:57,72697987,3d12826d8b4879b647f8a848d65c8210aedfc7e59cf2b4d8df3e69f874450504,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x6E115e11E78e2F1E52c157B66F8fdc568029B846,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,USDC,token1,BUY,SELL,0.997,1994.0,2000.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,823335c0070a8bb365e3b9d1440f5a83cece4676323cd8fa0bfd708fec8d2709
1749763137,2025-06-12 21:18:57,72697987,3d12826d8b4879b647f8a848d65c8210aedfc7e59cf2b4d8df3e69f874450504,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,token2,USDC,BUY,SELL,0.998,10.0,5000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,756696a440c8c27436e4d4736123eade2848e2988a6adca7ea8be3726b569343
1749763137,2025-06-12 21:18:57,72697987,3d12826d8b4879b647f8a848d65c8210aedfc7e59cf2b4d8df3e69f874450504,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,token2,USDC,BUY,SELL,0.998,1.36,680.38,16808727832337773803213654645727064011490757284639067407550873885798909855144,225f407245efea1ae4e1b0056f24bf3c3a323e62cb21980d5c6d29d24dd9c9ca
1749763137,2025-06-12 21:18:57,72697987,3d12826d8b4879b647f8a848d65c8210aedfc7e59cf2b4d8df3e69f874450504,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,token2,USDC,BUY,SELL,0.998,7.3,3651.37,16808727832337773803213654645727064011490757284639067407550873885798909855144,941350213a00964a0b087915cc9af7c06374997fda60428ee86319d62b6d7d35
1749763181,2025-06-12 21:19:41,72698009,4b0ef7ce9f5376d30ab6e40962741232a4c99431867a0343aa50a00b5cb3820c,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xAD287cbD7Db82D684A5066515c7eE624df111601,0x814ad5cc094C16AaE479C14A91152d5e671525ad,USDC,token1,BUY,SELL,0.996,249.0,250.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,44dcf0e20f070c591920bd3fbe250148ee06f70c49aad2045ffc243f19faf30d
1749763185,2025-06-12 21:19:45,72698011,05dbd51f06f2ec7161c6042c1ae18f033ae14d45105a3beff8d685d38cd8b290,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,0x47Ab026767CC320Ac6E62f6Ec747d59CF4d795DF,token1,USDC,SELL,BUY,0.997,1994.0,2000.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,73c3b61400150d869e9fb0ef0afb71ed8c6d4455f299f86ed13f81da2ef6487e
1749763215,2025-06-12 21:20:15,72698026,cc9e7f7073b5557a88ce942a4191e90e0f71b57bc5a61d45261ab985a2b6ef10,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,token1,USDC,SELL,BUY,0.997,4985.0,5000.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,73c3b61400150d869e9fb0ef0afb71ed8c6d4455f299f86ed13f81da2ef6487e
1749763241,2025-06-12 21:20:41,72698039,6b26a451c637843860a300e7d2752fc82b9a3759c45dd64fac0a62f8665f8a07,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xa3A6fa49a39a4Bf84cF510B7c8a2AB8be8508C44,0x44c1DfE43260C94Ed4F1D00dE2e1f80Fb113Ebc1,token1,USDC,SELL,BUY,0.997,5085.12,5100.42,19456040549238228129383854351183747737493394931814797928509171842469189313430,73c3b61400150d869e9fb0ef0afb71ed8c6d4455f299f86ed13f81da2ef6487e
1749763261,2025-06-12 21:21:01,72698049,57b4e0d76baed02b31eea2d5db372fa3096b4dff14c0344b1c0f20f7ed23a0b1,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xaF3909F0123a907B22D7add2cd1a59a072013101,0x2FF1797EebC8Aa658CA38c0aE55246c1CEa072EB,USDC,token1,BUY,SELL,0.997,3155.52,3165.02,19456040549238228129383854351183747737493394931814797928509171842469189313430,c34fcb8cfa11a45769536a72a3c611cb69d1575c6088c1dec199f84088ad476b
1749763269,2025-06-12 21:21:09,72698053,5f7e8c5615ccd89d50df06508cef907c49a7745e623fe44d2bf3f77bb96b8c8b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x4fadc974FB701B133055866022c89c5e0F7a1480,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,USDC,token2,SELL,BUY,0.998,2.5,1250.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,79f7cec3f75f13c4ea5dda4f8b124d3790d25efe0213f26212a6328977d4d6c0
1749763277,2025-06-12 21:21:17,72698057,575b828c7fceccfff9244066e5ca9630c05c06e7986205e56cb0f55fac765282,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x79cbe531Cca9Eb9320b6ce22b6E471a7bB5D331E,0xAE30308A1422daA0255931896439181b8027d0a3,USDC,token2,SELL,BUY,0.999,0.11,109.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,1aacb2db5f02ba07dfb10a6474cb5a86423b6e7bfd506c84c3551b76d40376d7
1749763405,2025-06-12 21:23:25,72698121,1c7961c8f42021ed822ec6da2ce185d8995fc7ab74d83dd7904e99ca55f73c2e,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x79cbe531Cca9Eb9320b6ce22b6E471a7bB5D331E,0xeA918E92357d43499e895966F05b18Da6Dcd3833,USDC,token2,SELL,BUY,0.999,0.02,17.85,16808727832337773803213654645727064011490757284639067407550873885798909855144,1aacb2db5f02ba07dfb10a6474cb5a86423b6e7bfd506c84c3551b76d40376d7
1749763499,2025-06-12 21:24:59,72698168,b27f03cb6b9588cd4cbe5fb9b20a4f51f94607e5229806ae3052371936df8f22,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x79cbe531Cca9Eb9320b6ce22b6E471a7bB5D331E,0xa9529F333e4af8059215d9d591D54C7DEe7ab274,USDC,token2,SELL,BUY,0.999,0.02,20.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,1aacb2db5f02ba07dfb10a6474cb5a86423b6e7bfd506c84c3551b76d40376d7
1749763727,2025-06-12 21:28:47,72698282,f9b88fea2990a4a8934d48c77cc1c5ce78a86376d343f86e24e1c6a520e47323,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x79cbe531Cca9Eb9320b6ce22b6E471a7bB5D331E,0x566d32Ba7a326F1A1bb0b7D3555215F14421D58F,USDC,token2,SELL,BUY,0.999,0.1,102.04,16808727832337773803213654645727064011490757284639067407550873885798909855144,1aacb2db5f02ba07dfb10a6474cb5a86423b6e7bfd506c84c3551b76d40376d7
1749763747,2025-06-12 21:29:07,72698292,b270b78150b82cf993b1de842cc3411eda9c4d00b5f3276c9b385c1a7e583838,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x79cbe531Cca9Eb9320b6ce22b6E471a7bB5D331E,0x510904c9A58F5C5aD799a1b44947077564175E9C,USDC,token2,SELL,BUY,0.999,0.5,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,1aacb2db5f02ba07dfb10a6474cb5a86423b6e7bfd506c84c3551b76d40376d7
1749763755,2025-06-12 21:29:15,72698296,49f85e9c34a5c3c66d4e23865bac6eb890c549a64215af8e2f8200a351f6eed7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7327B2dddFF1AAF42D5Aa627bEA59ed479bF151a,0x6E115e11E78e2F1E52c157B66F8fdc568029B846,token2,USDC,BUY,SELL,0.998,2.5,1250.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,5ff27a6adb8f91eabba4cedfa9c3b8e32c5a6edea48e6b8bce1a231782e053fb
